,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
80,29,PRL_Stage_3_HighReward_80dB,376,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.46,1.0,0.0,0.0,85,73
81,29,PRL_Stage_3_HighReward_80dB,0,125,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,8.56,3.0,0.0,0.0,86,74
82,29,PRL_Stage_3_HighReward_80dB,0,441,800.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,8.7,1.0,0.0,0.0,87,75
83,29,PRL_Stage_3_HighReward_80dB,186,0,600.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.8,1.0,2.0,0.0,88,76
84,29,PRL_Stage_3_HighReward_80dB,186,0,500.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.88,2.0,1.0,0.0,89,77
85,29,PRL_Stage_3_HighReward_80dB,176,0,800.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,90,78
86,29,PRL_Stage_3_HighReward_80dB,23,0,700.0,100.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,9.09,2.0,0.0,0.0,91,79
87,29,PRL_Stage_3_HighReward_80dB,13,0,600.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.17,1.0,1.0,0.0,92,80
88,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.26,2.0,0.0,0.0,93,81
89,29,PRL_Stage_3_HighReward_80dB,0,335,500.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,9.36,2.0,9.0,0.0,94,82
90,29,PRL_Stage_3_HighReward_80dB,328,0,800.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.49,1.0,0.0,0.0,95,83
91,29,PRL_Stage_3_HighReward_80dB,140,0,600.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.58,3.0,1.0,0.0,96,84
92,29,PRL_Stage_3_HighReward_80dB,493,0,500.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.7,1.0,0.0,0.0,97,85
93,29,PRL_Stage_3_HighReward_80dB,110,0,600.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.79,1.0,0.0,0.0,98,86
94,29,PRL_Stage_3_HighReward_80dB,76,0,700.0,90.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,9.88,1.0,2.0,0.0,99,87
95,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.98,1.0,1.0,0.0,100,88
96,29,PRL_Stage_3_HighReward_80dB,0,342,600.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,10.09,1.0,0.0,0.0,101,89
97,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,10.19,1.0,1.0,0.0,102,90
98,29,PRL_Stage_3_HighReward_80dB,62,0,700.0,50.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,10.29,0.0,1.0,0.0,103,91
99,29,PRL_Stage_3_HighReward_80dB,0,238,500.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,10.38,1.0,2.0,0.0,104,92
100,29,PRL_Stage_3_HighReward_80dB,0,16,800.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,10.48,1.0,0.0,0.0,105,93
101,29,PRL_Stage_3_HighReward_80dB,12,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,10.55,1.0,0.0,0.0,106,94
102,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,10.64,2.0,0.0,0.0,107,95
103,29,PRL_Stage_3_HighReward_80dB,18,0,700.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,10.9,1.0,0.0,0.0,109,96
104,29,PRL_Stage_3_HighReward_80dB,0,419,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.02,1.0,0.0,0.0,110,97
105,29,PRL_Stage_3_HighReward_80dB,0,239,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.14,2.0,0.0,0.0,111,98
106,29,PRL_Stage_3_HighReward_80dB,0,394,500.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.25,1.0,0.0,0.0,112,99
107,29,PRL_Stage_3_HighReward_80dB,0,29,800.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.35,2.0,0.0,0.0,113,100
108,29,PRL_Stage_3_HighReward_80dB,0,77,700.0,100.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,11.45,2.0,0.0,0.0,114,101
109,29,PRL_Stage_3_HighReward_80dB,14,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,11.52,2.0,0.0,0.0,115,102
110,29,PRL_Stage_3_HighReward_80dB,92,0,600.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,11.61,2.0,1.0,0.0,116,103
111,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,11.71,1.0,0.0,0.0,117,104
112,29,PRL_Stage_3_HighReward_80dB,0,248,500.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.8,1.0,1.0,0.0,118,105
113,29,PRL_Stage_3_HighReward_80dB,153,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,11.89,1.0,0.0,0.0,119,106
114,29,PRL_Stage_3_HighReward_80dB,14,0,700.0,50.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,11.98,0.0,0.0,0.0,120,107
115,29,PRL_Stage_3_HighReward_80dB,0,73,700.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,12.07,2.0,0.0,0.0,121,108
116,29,PRL_Stage_3_HighReward_80dB,25,0,800.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.17,0.0,0.0,0.0,122,109
117,29,PRL_Stage_3_HighReward_80dB,0,66,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.26,1.0,1.0,0.0,123,110
118,29,PRL_Stage_3_HighReward_80dB,0,19,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.33,0.0,1.0,0.0,124,111
119,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.42,2.0,0.0,0.0,125,112
120,29,PRL_Stage_3_HighReward_80dB,12,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.49,0.0,2.0,0.0,126,113
121,29,PRL_Stage_3_HighReward_80dB,0,233,800.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.61,1.0,4.0,0.0,127,114
122,29,PRL_Stage_3_HighReward_80dB,0,51,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.69,0.0,1.0,0.0,128,115
123,29,PRL_Stage_3_HighReward_80dB,78,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.78,0.0,2.0,0.0,129,116
124,29,PRL_Stage_3_HighReward_80dB,0,151,600.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.87,2.0,5.0,0.0,130,117
125,29,PRL_Stage_3_HighReward_80dB,0,19,500.0,60.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,12.95,1.0,0.0,0.0,131,118
126,29,PRL_Stage_3_HighReward_80dB,0,494,800.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.09,2.0,1.0,0.0,132,119
127,29,PRL_Stage_3_HighReward_80dB,0,295,800.0,80.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,13.22,1.0,0.0,0.0,133,120
128,29,PRL_Stage_3_HighReward_80dB,0,130,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.31,0.0,0.0,0.0,134,121
129,29,PRL_Stage_3_HighReward_80dB,52,0,500.0,100.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,13.38,1.0,1.0,0.0,135,122
130,29,PRL_Stage_3_HighReward_80dB,0,170,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.49,1.0,0.0,0.0,136,123
131,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,13.58,0.0,0.0,0.0,137,124
132,29,PRL_Stage_3_HighReward_80dB,12,0,600.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.66,1.0,1.0,0.0,138,125
133,29,PRL_Stage_3_HighReward_80dB,0,335,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.79,1.0,0.0,0.0,139,126
134,29,PRL_Stage_3_HighReward_80dB,19,0,500.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.86,1.0,1.0,0.0,140,127
135,29,PRL_Stage_3_HighReward_80dB,70,0,600.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.94,1.0,2.0,0.0,141,128
136,29,PRL_Stage_3_HighReward_80dB,0,54,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.05,2.0,0.0,0.0,142,129
137,29,PRL_Stage_3_HighReward_80dB,0,285,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.14,2.0,0.0,0.0,143,130
138,29,PRL_Stage_3_HighReward_80dB,0,19,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.23,1.0,0.0,0.0,144,131
139,29,PRL_Stage_3_HighReward_80dB,17,0,700.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.48,1.0,0.0,0.0,146,132
140,29,PRL_Stage_3_HighReward_80dB,62,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.58,1.0,5.0,0.0,147,133
141,29,PRL_Stage_3_HighReward_80dB,338,0,600.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.7,1.0,1.0,0.0,148,134
142,29,PRL_Stage_3_HighReward_80dB,108,0,800.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.8,3.0,1.0,0.0,149,135
143,29,PRL_Stage_3_HighReward_80dB,12,0,600.0,70.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,14.88,1.0,2.0,0.0,150,136
144,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.97,0.0,0.0,0.0,151,137
145,29,PRL_Stage_3_HighReward_80dB,15,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.04,0.0,3.0,0.0,152,138
146,29,PRL_Stage_3_HighReward_80dB,19,0,800.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.14,0.0,4.0,1.0,153,139
147,29,PRL_Stage_3_HighReward_80dB,0,12,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.21,1.0,3.0,0.0,154,1
148,29,PRL_Stage_3_HighReward_80dB,0,122,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.31,3.0,3.0,0.0,155,2
149,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,15.39,1.0,0.0,0.0,156,3
150,29,PRL_Stage_3_HighReward_80dB,0,24,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.48,1.0,0.0,0.0,157,4
151,29,PRL_Stage_3_HighReward_80dB,367,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.61,1.0,1.0,0.0,158,5
152,29,PRL_Stage_3_HighReward_80dB,0,12,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.68,0.0,0.0,0.0,159,6
153,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.76,1.0,4.0,0.0,160,7
154,29,PRL_Stage_3_HighReward_80dB,269,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.88,1.0,0.0,0.0,161,8
155,29,PRL_Stage_3_HighReward_80dB,65,0,600.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,15.96,1.0,0.0,0.0,162,9
156,29,PRL_Stage_3_HighReward_80dB,12,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.03,1.0,0.0,0.0,163,10
157,29,PRL_Stage_3_HighReward_80dB,50,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.14,2.0,1.0,0.0,164,11
158,29,PRL_Stage_3_HighReward_80dB,13,0,600.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,16.22,0.0,0.0,0.0,165,12
159,29,PRL_Stage_3_HighReward_80dB,19,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.29,0.0,4.0,0.0,166,13
160,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,16.57,1.0,0.0,0.0,168,14
161,29,PRL_Stage_3_HighReward_80dB,15,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.66,2.0,2.0,0.0,169,15
162,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,16.74,0.0,1.0,0.0,170,16
