,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
40,29,PRL_Stage_3_HighReward_80dB,30,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.81,0.0,0.0,0.0,42,41
41,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.91,1.0,1.0,0.0,43,42
42,29,PRL_Stage_3_HighReward_80dB,28,0,500.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.98,1.0,0.0,0.0,44,43
43,29,PRL_Stage_3_HighReward_80dB,0,13,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.05,0.0,0.0,0.0,45,44
44,29,PRL_Stage_3_HighReward_80dB,0,35,800.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.15,1.0,1.0,0.0,46,45
45,29,PRL_Stage_3_HighReward_80dB,116,0,700.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,4.25,1.0,0.0,0.0,47,46
46,29,PRL_Stage_3_HighReward_80dB,35,0,600.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,4.33,2.0,0.0,0.0,48,47
47,29,PRL_Stage_3_HighReward_80dB,66,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,4.43,1.0,1.0,0.0,49,48
48,29,PRL_Stage_3_HighReward_80dB,80,0,800.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,4.54,1.0,0.0,0.0,50,49
49,29,PRL_Stage_3_HighReward_80dB,0,40,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.62,1.0,0.0,0.0,51,50
50,29,PRL_Stage_3_HighReward_80dB,0,69,500.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.69,1.0,0.0,0.0,52,51
51,29,PRL_Stage_3_HighReward_80dB,319,0,700.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,4.81,1.0,0.0,0.0,53,52
52,29,PRL_Stage_3_HighReward_80dB,54,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,4.88,1.0,0.0,0.0,54,53
53,29,PRL_Stage_3_HighReward_80dB,31,0,800.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,4.98,1.0,0.0,0.0,55,54
54,29,PRL_Stage_3_HighReward_80dB,17,0,600.0,50.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,5.06,1.0,0.0,0.0,56,55
55,29,PRL_Stage_3_HighReward_80dB,65,0,600.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,5.15,1.0,0.0,0.0,57,56
56,29,PRL_Stage_3_HighReward_80dB,67,0,800.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,5.25,1.0,0.0,0.0,58,57
57,29,PRL_Stage_3_HighReward_80dB,19,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,5.32,1.0,0.0,0.0,59,58
58,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,5.41,1.0,0.0,1.0,60,59
59,29,PRL_Stage_3_HighReward_80dB,0,135,600.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.51,1.0,7.0,0.0,61,1
60,29,PRL_Stage_3_HighReward_80dB,13,0,700.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,5.59,1.0,0.0,0.0,62,2
61,29,PRL_Stage_3_HighReward_80dB,0,77,500.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,5.67,1.0,0.0,0.0,63,3
62,29,PRL_Stage_3_HighReward_80dB,0,179,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.78,1.0,0.0,0.0,64,4
63,29,PRL_Stage_3_HighReward_80dB,0,247,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.89,1.0,0.0,0.0,65,5
64,29,PRL_Stage_3_HighReward_80dB,0,39,600.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,5.97,1.0,0.0,0.0,66,6
65,29,PRL_Stage_3_HighReward_80dB,31,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.08,1.0,0.0,0.0,67,7
66,29,PRL_Stage_3_HighReward_80dB,0,21,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.15,1.0,0.0,0.0,68,8
67,29,PRL_Stage_3_HighReward_80dB,0,13,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.24,1.0,0.0,0.0,69,9
68,29,PRL_Stage_3_HighReward_80dB,0,96,600.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.33,1.0,0.0,0.0,70,10
69,29,PRL_Stage_3_HighReward_80dB,0,40,800.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.43,1.0,0.0,0.0,71,11
70,29,PRL_Stage_3_HighReward_80dB,16,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.5,1.0,0.0,0.0,72,12
71,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,6.59,1.0,0.0,0.0,73,13
72,29,PRL_Stage_3_HighReward_80dB,0,12,800.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.69,1.0,0.0,0.0,74,14
73,29,PRL_Stage_3_HighReward_80dB,155,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.77,1.0,0.0,0.0,75,15
74,29,PRL_Stage_3_HighReward_80dB,50,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.85,1.0,0.0,0.0,76,16
75,29,PRL_Stage_3_HighReward_80dB,0,24,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.92,1.0,0.0,0.0,77,17
76,29,PRL_Stage_3_HighReward_80dB,16,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.01,0.0,2.0,0.0,78,18
77,29,PRL_Stage_3_HighReward_80dB,67,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.1,1.0,1.0,0.0,79,19
78,29,PRL_Stage_3_HighReward_80dB,13,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.2,1.0,0.0,0.0,80,20
79,29,PRL_Stage_3_HighReward_80dB,37,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.29,1.0,1.0,0.0,81,21
80,29,PRL_Stage_3_HighReward_80dB,13,0,800.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,7.39,1.0,0.0,0.0,82,22
81,29,PRL_Stage_3_HighReward_80dB,67,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.64,1.0,0.0,0.0,84,23
82,29,PRL_Stage_3_HighReward_80dB,13,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.74,1.0,0.0,0.0,85,24
83,29,PRL_Stage_3_HighReward_80dB,17,0,600.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,7.82,1.0,1.0,1.0,86,25
84,29,PRL_Stage_3_HighReward_80dB,0,13,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.91,1.0,0.0,0.0,87,1
85,29,PRL_Stage_3_HighReward_80dB,226,0,500.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,1.0,0.0,88,2
86,29,PRL_Stage_3_HighReward_80dB,13,0,600.0,70.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,8.08,1.0,0.0,0.0,89,3
87,29,PRL_Stage_3_HighReward_80dB,0,49,500.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,8.15,1.0,0.0,0.0,90,4
88,29,PRL_Stage_3_HighReward_80dB,0,48,800.0,50.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,8.26,1.0,0.0,0.0,91,5
89,29,PRL_Stage_3_HighReward_80dB,14,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.34,1.0,0.0,0.0,92,6
90,29,PRL_Stage_3_HighReward_80dB,44,0,500.0,70.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,8.42,1.0,0.0,0.0,93,7
91,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.5,1.0,0.0,0.0,94,8
92,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.6,1.0,0.0,0.0,95,9
93,29,PRL_Stage_3_HighReward_80dB,31,0,600.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.69,1.0,0.0,0.0,96,10
94,29,PRL_Stage_3_HighReward_80dB,15,0,500.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.76,0.0,0.0,0.0,97,11
95,29,PRL_Stage_3_HighReward_80dB,15,0,600.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.83,1.0,1.0,0.0,98,12
96,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.92,1.0,1.0,1.0,99,13
97,29,PRL_Stage_3_HighReward_80dB,0,12,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.02,0.0,0.0,0.0,100,1
98,29,PRL_Stage_3_HighReward_80dB,92,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.12,1.0,1.0,0.0,101,2
99,29,PRL_Stage_3_HighReward_80dB,0,45,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.22,1.0,0.0,0.0,102,3
100,29,PRL_Stage_3_HighReward_80dB,0,257,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.32,1.0,0.0,0.0,103,4
101,29,PRL_Stage_3_HighReward_80dB,0,89,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.4,1.0,0.0,0.0,104,5
102,29,PRL_Stage_3_HighReward_80dB,0,12,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.47,2.0,1.0,0.0,105,6
103,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.57,1.0,0.0,0.0,106,7
104,29,PRL_Stage_3_HighReward_80dB,0,100,700.0,100.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,9.67,1.0,2.0,0.0,107,8
105,29,PRL_Stage_3_HighReward_80dB,69,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.93,1.0,0.0,0.0,109,9
106,29,PRL_Stage_3_HighReward_80dB,65,0,700.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,10.02,1.0,0.0,0.0,110,10
107,29,PRL_Stage_3_HighReward_80dB,0,90,800.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,10.13,1.0,0.0,0.0,111,11
108,29,PRL_Stage_3_HighReward_80dB,0,23,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.2,1.0,0.0,0.0,112,12
109,29,PRL_Stage_3_HighReward_80dB,210,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.29,1.0,0.0,0.0,113,13
110,29,PRL_Stage_3_HighReward_80dB,13,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.39,1.0,0.0,0.0,114,14
111,29,PRL_Stage_3_HighReward_80dB,126,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.5,1.0,0.0,0.0,115,15
112,29,PRL_Stage_3_HighReward_80dB,0,14,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.57,1.0,1.0,0.0,116,16
113,29,PRL_Stage_3_HighReward_80dB,72,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.67,1.0,0.0,0.0,117,17
114,29,PRL_Stage_3_HighReward_80dB,0,48,600.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.75,1.0,0.0,0.0,118,18
115,29,PRL_Stage_3_HighReward_80dB,163,0,700.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,10.85,1.0,0.0,0.0,119,19
116,29,PRL_Stage_3_HighReward_80dB,0,13,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.92,1.0,0.0,0.0,120,20
117,29,PRL_Stage_3_HighReward_80dB,0,24,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,121,21
118,29,PRL_Stage_3_HighReward_80dB,45,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.09,1.0,0.0,0.0,122,22
119,29,PRL_Stage_3_HighReward_80dB,17,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.17,1.0,0.0,0.0,123,23
120,29,PRL_Stage_3_HighReward_80dB,0,25,800.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.27,1.0,0.0,0.0,124,24
121,29,PRL_Stage_3_HighReward_80dB,0,18,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.37,1.0,0.0,0.0,125,25
122,29,PRL_Stage_3_HighReward_80dB,94,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.47,1.0,0.0,0.0,126,26
123,29,PRL_Stage_3_HighReward_80dB,58,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.54,1.0,0.0,0.0,127,27
124,29,PRL_Stage_3_HighReward_80dB,42,0,600.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,11.63,2.0,1.0,0.0,128,28
125,29,PRL_Stage_3_HighReward_80dB,0,23,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.7,1.0,0.0,0.0,129,29
126,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.8,1.0,0.0,0.0,130,30
127,29,PRL_Stage_3_HighReward_80dB,0,51,600.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.88,1.0,0.0,0.0,131,31
128,29,PRL_Stage_3_HighReward_80dB,54,0,700.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,11.98,1.0,1.0,0.0,132,32
129,29,PRL_Stage_3_HighReward_80dB,16,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.05,1.0,0.0,0.0,133,33
130,29,PRL_Stage_3_HighReward_80dB,13,0,700.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.13,1.0,0.0,0.0,134,34
131,29,PRL_Stage_3_HighReward_80dB,12,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.21,1.0,3.0,0.0,135,35
132,29,PRL_Stage_3_HighReward_80dB,13,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.31,1.0,0.0,0.0,136,36
133,29,PRL_Stage_3_HighReward_80dB,31,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.42,1.0,0.0,0.0,137,37
134,29,PRL_Stage_3_HighReward_80dB,14,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.49,0.0,0.0,0.0,138,38
135,29,PRL_Stage_3_HighReward_80dB,0,12,600.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.56,1.0,1.0,0.0,139,39
136,29,PRL_Stage_3_HighReward_80dB,0,90,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.66,1.0,0.0,0.0,140,40
137,29,PRL_Stage_3_HighReward_80dB,20,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.75,1.0,0.0,0.0,141,41
138,29,PRL_Stage_3_HighReward_80dB,21,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.83,1.0,0.0,0.0,142,42
139,29,PRL_Stage_3_HighReward_80dB,0,21,500.0,80.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,12.9,1.0,0.0,0.0,143,43
140,29,PRL_Stage_3_HighReward_80dB,0,12,800.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,144,44
141,29,PRL_Stage_3_HighReward_80dB,17,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.1,2.0,0.0,0.0,145,45
142,29,PRL_Stage_3_HighReward_80dB,17,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.18,1.0,0.0,0.0,146,46
143,29,PRL_Stage_3_HighReward_80dB,17,0,700.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.27,1.0,0.0,0.0,147,47
144,29,PRL_Stage_3_HighReward_80dB,0,35,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.34,1.0,7.0,0.0,148,48
145,29,PRL_Stage_3_HighReward_80dB,0,12,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.44,1.0,0.0,0.0,149,49
146,29,PRL_Stage_3_HighReward_80dB,0,71,800.0,80.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,13.54,1.0,0.0,0.0,150,50
147,29,PRL_Stage_3_HighReward_80dB,0,33,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.62,1.0,0.0,0.0,151,51
148,29,PRL_Stage_3_HighReward_80dB,247,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.72,2.0,0.0,0.0,152,52
149,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.81,1.0,0.0,0.0,153,53
150,29,PRL_Stage_3_HighReward_80dB,30,0,500.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.88,1.0,0.0,0.0,154,54
151,29,PRL_Stage_3_HighReward_80dB,0,32,800.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.98,1.0,0.0,0.0,155,55
152,29,PRL_Stage_3_HighReward_80dB,37,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.06,1.0,0.0,0.0,156,56
153,29,PRL_Stage_3_HighReward_80dB,13,0,500.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,14.13,1.0,1.0,0.0,157,57
154,29,PRL_Stage_3_HighReward_80dB,0,294,800.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,14.26,1.0,1.0,0.0,158,58
155,29,PRL_Stage_3_HighReward_80dB,0,37,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,14.35,1.0,0.0,0.0,159,59
156,29,PRL_Stage_3_HighReward_80dB,134,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.44,1.0,0.0,0.0,160,60
157,29,PRL_Stage_3_HighReward_80dB,81,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.51,1.0,0.0,0.0,161,61
158,29,PRL_Stage_3_HighReward_80dB,13,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.61,1.0,0.0,0.0,162,62
159,29,PRL_Stage_3_HighReward_80dB,27,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.69,1.0,0.0,0.0,163,63
160,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,14.78,1.0,0.0,0.0,164,64
161,29,PRL_Stage_3_HighReward_80dB,34,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.87,1.0,1.0,0.0,165,65
162,29,PRL_Stage_3_HighReward_80dB,13,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.97,1.0,0.0,0.0,166,66
